issue_id,github_issue_id,number,author_id,github_author_id,author_login,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_id,repo_id
a46c8b14-ae35-542f-bebf-9527f2ac0b11,3031986537,189,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],build(deps): bump base-x from 3.0.8 to 3.0.11 in /demo/client,open,0,0,,2025-04-30 17:26:34+00:00,2025-04-30 17:26:34+00:00,,"dependencies,javascript",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
ec18930e-2bf8-5c00-90eb-52bdcaeaa67d,2912119916,188,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],build(deps): bump @babel/runtime-corejs3 from 7.12.1 to 7.26.10 in /demo/client,open,0,0,,2025-03-11 23:26:06+00:00,2025-03-11 23:26:07+00:00,,"dependencies,javascript",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
687c5fbb-f0fc-5583-a077-295484991851,2904744597,187,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],build(deps): bump axios from 0.21.2 to 1.8.2 in /demo/client,open,0,0,,2025-03-08 11:55:31+00:00,2025-03-08 11:55:32+00:00,,dependencies,,1c92ae97-ce38-544c-95af-4bdf8a53ae05
646a8713-1111-5f9d-83d5-3d57c556cbc7,1333126552,157,993a3a3c-575a-56fe-8535-a8aa377b734b,35827686,Hongchenglong,http://localhost:5006/simulate_imdb_perceptron is a blank page,open,0,7,,2022-08-09 11:37:51+00:00,2023-07-24 19:33:23+00:00,,,,1c92ae97-ce38-544c-95af-4bdf8a53ae05
cadac65d-25eb-5f4d-8bb5-25830685f905,1280733487,153,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] Bump truffle and other versions,open,0,1,,2022-06-22 18:56:06+00:00,2022-10-20 20:54:07+00:00,,,,1c92ae97-ce38-544c-95af-4bdf8a53ae05
6bb04ffc-1dbe-56c0-961a-10fb39818f89,1067639516,135,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[simulation] Use normalization like in the demo.,open,0,2,,2021-11-30 20:20:15+00:00,2022-03-07 14:31:21+00:00,,"enhancement,simulation",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
23f7a287-9808-5612-9d48-6c3a2be05032,821634918,114,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] Use and store more model meta-data in local storage,open,0,0,,2021-03-04 00:30:05+00:00,2021-10-15 21:35:51+00:00,,"enhancement,demo,Priority: Low",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
066e8a76-6bb8-509f-9a52-25f3fe815823,727700752,102,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] Show image for the original data when looking at refund/reward data for an image classifier,open,0,1,,2020-10-22 20:30:58+00:00,2023-04-04 08:53:18+00:00,,"enhancement,demo,Priority: Low",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
a555d447-b8ed-5a43-983a-7a6de9d55d1b,726894970,100,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] Add way to search for added data,open,0,6,,2020-10-21 22:05:35+00:00,2026-01-26 16:09:21+00:00,,"enhancement,good first issue,demo,Priority: Low",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
14b5388d-4f63-5eba-86e4-41e867029966,643223560,93,83fe28ac-d60f-588b-be29-05423220f4f3,8190572,kirit93,Storing models for cheap on Factom,open,0,1,,2020-06-22 16:53:06+00:00,2020-06-24 19:06:57+00:00,,discussion,,1c92ae97-ce38-544c-95af-4bdf8a53ae05
42e9ee62-d8ef-5e84-a812-955baeac12a4,640676256,92,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] Track accuracy over time.,open,0,8,,2020-06-17 19:08:36+00:00,2021-07-15 18:40:21+00:00,,"enhancement,good first issue,demo",3681692d-e574-516c-badd-dd793d55bb97,1c92ae97-ce38-544c-95af-4bdf8a53ae05
52d4da7c-2b04-56f9-a165-8fc868827d8d,535029708,61,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] Improve layout on mobile,open,0,8,,2019-12-09 16:07:33+00:00,2022-02-06 01:54:50+00:00,,"enhancement,good first issue,demo,Priority: Low",3681692d-e574-516c-badd-dd793d55bb97,1c92ae97-ce38-544c-95af-4bdf8a53ae05
a9e00d86-94b3-5bb9-aa09-c02c790f3391,534049798,60,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] Search the blockchain for models already added but not listed,open,0,0,,2019-12-06 14:56:04+00:00,2019-12-06 14:56:04+00:00,,"enhancement,good first issue,demo",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
a03be3c1-c244-544e-9998-4d607fa78861,532935542,59,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] [add] Allow uploading a vocab,open,0,0,,2019-12-04 21:08:44+00:00,2020-10-22 00:40:04+00:00,,"enhancement,good first issue,demo,Priority: Low",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
9a31b7b3-e583-5dce-8d8b-6039ba1dcb9d,532077370,56,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] Add ability to remove data from the list of data,open,0,0,,2019-12-03 15:44:40+00:00,2020-10-22 00:38:42+00:00,,"enhancement,good first issue,demo,Priority: Low",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
6e9761e5-c999-5962-a6e0-3141a38939ac,511406843,40,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1594505,juharris,[demo] Validate the contracts when they are given by address,open,0,0,,2019-10-23 15:32:56+00:00,2020-10-22 22:50:45+00:00,,"enhancement,demo",,1c92ae97-ce38-544c-95af-4bdf8a53ae05
5ecc2367-683e-55da-9258-c2f045a0fd15,2962806220,7,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2025-04-01 09:07:41+00:00,2025-04-01 09:07:41+00:00,,,7cf469d9-5348-5970-85b0-ba5d570cf4ee,1792a596-90c3-5cb7-ad82-25fa682d08ad
a645f061-9e4e-5448-bcd4-3113bb52d61e,1531348251,1,69dd9c54-1339-5ef4-9a12-314d5506d90d,9772700,glbwell0,Create IoT Hub & DPS -Presentation.md,open,0,0,,2023-01-12 20:47:02+00:00,2023-01-12 20:47:02+00:00,,,,1792a596-90c3-5cb7-ad82-25fa682d08ad
18caff13-9694-55b4-9482-16f7f9444509,2755458753,102,648fc71e-7c70-56c0-98de-98ec3b769da1,31211564,avapdb,Idea: multiple geo areas,open,0,1,,2024-12-23 08:01:34+00:00,2024-12-25 11:43:53+00:00,,,,94e68f43-0855-5ffe-88c8-a44cee77c030
74bc1a66-c867-58aa-a5af-f20dd97b2ed8,2478925518,101,1e961212-d3dd-5ed1-a695-330b374e9ae1,10449294,milnet92,Idea: Incorporate LcsApi library to the project,open,0,3,,2024-08-21 19:41:11+00:00,2024-08-22 17:48:55+00:00,,,,94e68f43-0855-5ffe-88c8-a44cee77c030
1c445e44-81d9-5316-9af4-b978aee5a46f,1873960540,85,26de5df7-08a4-5e01-b964-839b0327b47c,33372796,FH-Inway,🚸 Auto refresh cloud-hosted instance entry after start/stop until instance is Deployed/Stopped,open,0,0,,2023-08-30 15:55:17+00:00,2023-08-30 15:55:17+00:00,,,,94e68f43-0855-5ffe-88c8-a44cee77c030
17cba42e-a819-53fe-b929-f5882285b878,1870072898,82,26de5df7-08a4-5e01-b964-839b0327b47c,33372796,FH-Inway,:children_crossing: Improve visibility of application icon in Windows dark mode.,open,0,0,,2023-08-28 16:23:29+00:00,2023-08-28 16:23:29+00:00,,,,94e68f43-0855-5ffe-88c8-a44cee77c030
6500d907-4b87-5797-b96a-1b93fbc701dd,1870068753,81,26de5df7-08a4-5e01-b964-839b0327b47c,33372796,FH-Inway,:bug: Date/time fields in grids are sorted alphabetically,open,0,3,,2023-08-28 16:20:29+00:00,2023-09-03 16:06:39+00:00,,bug,,94e68f43-0855-5ffe-88c8-a44cee77c030
dfce015a-17dc-5e08-8b3f-45886d29f1d8,990499996,65,98e60a19-12b7-52d6-a7fc-758789cd8a58,26786918,TrudAX,Adding access to Database on Tier2,open,0,0,,2021-09-08 00:57:55+00:00,2021-09-08 00:57:55+00:00,,,,94e68f43-0855-5ffe-88c8-a44cee77c030
c903c4e2-04ba-58ef-98fb-67f1aba71226,829894773,61,f66606f2-76b9-5eb5-ad84-2f3c52f3130b,73821139,flauest,New feature. Secrets expired,open,0,0,,2021-03-12 08:52:22+00:00,2021-03-12 08:52:22+00:00,,,,94e68f43-0855-5ffe-88c8-a44cee77c030
b0a768f7-6ad5-5c49-a07f-a9209f1c9669,751142340,58,4fbfaf2c-1b62-541b-8ee8-598f9a7270e7,8357214,cdrehlich,RDP in full screen,open,0,4,,2020-11-25 22:01:35+00:00,2024-03-29 17:22:21+00:00,,,,94e68f43-0855-5ffe-88c8-a44cee77c030
93dc6b46-7261-5dbf-a160-277344f8e20e,568231255,44,bd2d3c49-21c3-5bf6-8ed4-50f7ce0bc577,45450089,Sigvelli,Refresh all function,open,0,1,,2020-02-20 11:22:29+00:00,2023-09-09 14:32:59+00:00,,,,94e68f43-0855-5ffe-88c8-a44cee77c030
67a5d8eb-3827-592b-bd13-f0048653b62b,3841143927,224,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump lodash from 4.17.21 to 4.17.23 in /website,open,0,0,,2026-01-22 04:06:28+00:00,2026-01-22 04:06:28+00:00,,"dependencies,javascript",,67731da7-289a-5072-a843-05d8569c58e6
f06f20bf-7779-5818-9a4e-09b57a23c250,3774672073,223,157a07c6-cbd6-55c0-a7cf-5e3409583f62,49699333,dependabot[bot],Bump qs and express in /website,open,0,0,,2026-01-01 13:49:37+00:00,2026-01-01 13:49:38+00:00,,"dependencies,javascript",,67731da7-289a-5072-a843-05d8569c58e6
6b230832-2da8-5239-b435-984c78042866,1500152935,169,71692449-4221-5684-b09f-6dafdd641474,78308080,sirXalfred,#30DaysOfDataScience 🔥Ongoing,open,0,0,,2022-12-16 12:47:47+00:00,2022-12-16 12:47:47+00:00,,,,67731da7-289a-5072-a843-05d8569c58e6
b7c4ebe6-58b1-509f-bd17-9fba3d370dd6,1468987016,166,a10d207c-248f-52d5-9140-c1138ee5ea50,81197070,Edexde,Dexia Upcoming event app,open,0,0,,2022-11-30 03:17:56+00:00,2022-11-30 03:48:26+00:00,,MSGraph Project Submission,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,67731da7-289a-5072-a843-05d8569c58e6
339f49e9-237c-5d23-a3a0-cd8009e2affc,1468855641,165,f73fd7f7-7d1a-567e-b4d5-81b663348ead,116681133,aborse555,Simple Weather App with Microsoft Graph,open,0,0,,2022-11-29 23:55:09+00:00,2022-11-29 23:56:20+00:00,,MSGraph Project Submission,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,67731da7-289a-5072-a843-05d8569c58e6
5c956ddd-9eb7-5d34-99c4-4185a8825df3,1468561140,164,3664a50d-3292-5be1-9d34-9e6e77b573bc,31816073,SundarapandianBalasubramani,Graph API User Directory App,open,0,0,,2022-11-29 19:03:18+00:00,2022-12-03 09:09:43+00:00,,MSGraph Project Submission,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,67731da7-289a-5072-a843-05d8569c58e6
c92366a5-707e-5621-8ec4-33bf28671d57,1468272881,163,6209d0b1-bcd2-56b0-b78b-0498d869f7d7,118379174,sabrinadirnboeck,Ordering App,open,0,0,,2022-11-29 15:37:39+00:00,2022-11-29 15:37:42+00:00,,MSGraph Project Submission,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,67731da7-289a-5072-a843-05d8569c58e6
ecbf9ba2-e548-553f-9a23-918d647a4a48,1468037291,162,3b382dec-fe37-5024-845a-4c3342c2eb96,119278226,VijayalakshmiVijir6,Incident Management Application using Graph API,open,0,0,,2022-11-29 13:07:14+00:00,2022-11-29 13:07:15+00:00,,MSGraph Project Submission,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,67731da7-289a-5072-a843-05d8569c58e6
7c4d30e2-52ff-5a68-9f7e-0adb05e1a012,1467601247,161,93dc9ba6-5cf8-54d8-8f8b-08b033f2f76f,55945130,Ernestcollins15,[#30DaysOf Data Science Project Submission],open,0,0,,2022-11-29 07:44:10+00:00,2022-11-30 17:09:11+00:00,,Project Submission,218ab529-a960-58e2-b1a0-9c7932e015b2,67731da7-289a-5072-a843-05d8569c58e6
e6f954f0-6555-5cec-91eb-af3418f8059a,1465195395,160,d8c572ba-aa4a-513d-a394-88f513aaa636,23064475,corriespondent,Find Meeting Time SFPx web part,open,0,1,,2022-11-26 16:17:27+00:00,2022-11-28 08:38:55+00:00,,MSGraph Project Submission,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,67731da7-289a-5072-a843-05d8569c58e6
2dd48689-9a2e-5115-b25b-f660bd00fbc9,1456960986,157,1f2ed83e-00f9-5f37-88c1-921a8757ba19,21259250,NovoaDev,Error npx port auto(8080) different from redirect URI port.,open,0,0,,2022-11-20 16:24:45+00:00,2022-11-20 16:24:45+00:00,,,,67731da7-289a-5072-a843-05d8569c58e6
de38fcaa-4476-565f-9548-286c862fbc7a,1413863527,121,f1ebb344-a4ac-5056-858c-a41e9534c10c,39646967,shadrackkiprotich,[Microsoft Customer Power Platform Custom Connectors PRODUCT FEEDBACK] ,open,0,1,,2022-10-18 21:24:19+00:00,2023-02-13 20:38:00+00:00,,"30-feedback,product-feedback",d551d83f-85cf-57a2-8593-cf78473f50f7,67731da7-289a-5072-a843-05d8569c58e6
c1dd16c0-8c7a-5b28-af51-efeda364a16a,1402165993,101,bd1a0e6f-8f66-56ff-84f5-6f933d8ab834,107645101,Yusadem131,I am trying to work on Udemy Connector but I am facing some challenges.[Microsoft Graph PRODUCT FEEDBACK] ,open,0,3,,2022-10-09 06:12:45+00:00,2023-02-13 20:37:45+00:00,,"30-feedback,product-feedback",d551d83f-85cf-57a2-8593-cf78473f50f7,67731da7-289a-5072-a843-05d8569c58e6
2c2cca42-7df9-50f3-85ef-bc81ac080abf,1401378467,100,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,279083,nitya,[Website Platform] Create Pro/Devs Landing Page,open,0,0,,2022-10-07 15:47:26+00:00,2022-10-07 15:47:26+00:00,,30-website,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,67731da7-289a-5072-a843-05d8569c58e6
95316924-13ff-5577-a825-47f878f7b962,1401377667,99,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,279083,nitya,[Website Platform] Create Students Landing Page,open,0,0,,2022-10-07 15:46:51+00:00,2022-10-07 15:46:52+00:00,,30-website,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,67731da7-289a-5072-a843-05d8569c58e6
2e357edc-c7ce-5a30-87ec-ed1388f01123,1401377359,98,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,279083,nitya,[Website Platform] Update #30DaysOfServerless Roadmap page,open,0,0,,2022-10-07 15:46:33+00:00,2022-10-07 15:46:33+00:00,,30-website,292e0ffd-bcbb-5cf7-a102-4c387ed6f90c,67731da7-289a-5072-a843-05d8569c58e6
bfff0ca7-3beb-5c5c-94bd-52d3665f161d,1399777894,96,bfa82123-8868-5b75-a85e-a1d2a6af8a59,40116776,juliamuiruri4,I am unable to work with OAuth for WhatsApp Cloud API,open,0,5,,2022-10-06 14:42:34+00:00,2023-02-13 20:41:39+00:00,,"30-feedback,product-feedback",d551d83f-85cf-57a2-8593-cf78473f50f7,67731da7-289a-5072-a843-05d8569c58e6
8a54666f-c5b8-5a98-9900-a37c3e2bec54,1389608062,79,a0ab4aa1-f435-5a8b-85b1-dce8f37f1775,44234232,shreyan1999,[PRODUCT FEEDBACK] ,open,0,2,,2022-09-28 16:02:25+00:00,2023-02-13 20:41:51+00:00,,"30-feedback,product-feedback,blocked",d551d83f-85cf-57a2-8593-cf78473f50f7,67731da7-289a-5072-a843-05d8569c58e6
5fb8494e-9eb6-5cce-8742-8a14a6544e83,1364501855,18,6866ec0e-4544-54e7-8555-981214f5b227,2511341,leestott,Softskills section ,open,0,0,,2022-09-07 11:11:44+00:00,2022-09-07 11:11:44+00:00,,"documentation,enhancement",d551d83f-85cf-57a2-8593-cf78473f50f7,67731da7-289a-5072-a843-05d8569c58e6
89b2fa3e-5fac-5397-b47d-c3d866ddebb7,2788029196,14,3596c0d0-2507-527a-b330-5396068576f6,313767,fowie,Fix control panel logging,open,0,0,,2025-01-14 18:40:40+00:00,2025-05-18 09:02:05+00:00,,,,146f22cb-c4b7-5134-acfb-a7ba06371299
cad03bd1-ba14-5eb4-bf72-ac0b038e1d77,2673018628,11,3596c0d0-2507-527a-b330-5396068576f6,313767,fowie,USB Camera - Test,open,0,0,,2024-11-19 17:43:34+00:00,2024-11-19 17:43:35+00:00,,,,146f22cb-c4b7-5134-acfb-a7ba06371299
37817f23-c545-5b72-a1ed-9ba87c90021c,2673018373,10,3596c0d0-2507-527a-b330-5396068576f6,313767,fowie,USB Camera - Implement,open,0,0,,2024-11-19 17:43:26+00:00,2024-11-19 17:43:26+00:00,,,,146f22cb-c4b7-5134-acfb-a7ba06371299
0ab88170-1d0d-5df0-98d5-5b8a4a090697,2673017997,9,3596c0d0-2507-527a-b330-5396068576f6,313767,fowie,USB Camera - Design,open,0,0,,2024-11-19 17:43:14+00:00,2024-11-19 17:43:15+00:00,,,,146f22cb-c4b7-5134-acfb-a7ba06371299
d869ddea-9ca7-54b1-8a6c-1f8103d6d561,2673017591,8,3596c0d0-2507-527a-b330-5396068576f6,313767,fowie,USB Camera - Investigate,open,0,0,,2024-11-19 17:43:02+00:00,2024-11-19 17:43:02+00:00,,,,146f22cb-c4b7-5134-acfb-a7ba06371299
8872b5c8-fd1e-5622-91a3-16cd97256e8b,2673015758,7,3596c0d0-2507-527a-b330-5396068576f6,313767,fowie,Add ability to capture images from USB-connected cameras,open,0,0,,2024-11-19 17:42:01+00:00,2025-05-18 09:02:05+00:00,,,,146f22cb-c4b7-5134-acfb-a7ba06371299
6f83a302-91c4-50b5-92ea-83605da9ad89,2673015110,6,a4df7ed4-ec94-5464-9527-ae437e92118f,230284,thiagospina,Expose TIMESTAMP_SCALE from BufferAggregator.cpp as a 3DTelemedicine.cfg config file parameter,open,0,0,,2024-11-19 17:41:40+00:00,2024-11-19 17:41:40+00:00,,,,146f22cb-c4b7-5134-acfb-a7ba06371299
7cc05592-7526-5d4a-a0df-eb157700335d,2284253604,1,a4df7ed4-ec94-5464-9527-ae437e92118f,230284,thiagospina,Evaluate legacy commented code after uploading initial source code version to Github,open,0,0,,2024-05-07 21:21:41+00:00,2024-05-07 21:21:42+00:00,,,a4df7ed4-ec94-5464-9527-ae437e92118f,146f22cb-c4b7-5134-acfb-a7ba06371299
7f2b85be-0bd2-5293-9829-c219b01c2a6b,2279508714,2,39054a2b-2282-5d83-850d-726c6a01751e,22959561,misroka,Update reference to the paper.,open,0,0,,2024-05-05 12:31:52+00:00,2024-10-22 19:11:45+00:00,,,,0271e2fd-aff5-561b-98bd-b05c755ba6ef
12229429-bc1c-583c-bdf1-31be10788128,3766325549,7,8791a132-8b3a-5b20-be5f-c0afb0a1c533,78719283,goodrain553,why does SLIP can enhance the image text retrieval performance?,open,0,0,,2025-12-29 03:35:10+00:00,2025-12-29 03:35:10+00:00,,,,a7519d43-426a-519f-acd2-31b558eaf75f
2597d9ce-de8e-55ab-a834-2e5301843358,2355643621,6,b0abef60-bfac-5563-8cb2-f3970369a609,165875491,zimoli-lamda,"from data import GaussianBlur,Solarize",open,0,1,,2024-06-16 10:14:33+00:00,2024-06-28 03:46:09+00:00,,,,a7519d43-426a-519f-acd2-31b558eaf75f
8311ff92-d85a-557e-8635-3406d018009a,2323506754,4,cc927516-3711-5d2e-ad13-16a5a725f3f3,42980802,KishoreP1,Minor bug fixes for SimCLR loss and ViT-S hyperparameter,open,0,1,,2024-05-29 14:40:10+00:00,2024-05-29 14:44:49+00:00,,,,a7519d43-426a-519f-acd2-31b558eaf75f
41054899-560d-5ee0-8129-0757f089764a,2193872967,3,ddb6f89a-e468-54a2-bd06-25e167c131a0,2967075,KeyKy,为什么Imagenet上的zero-shot精度这么低,open,0,0,,2024-03-19 02:28:54+00:00,2024-03-19 02:29:26+00:00,,,,a7519d43-426a-519f-acd2-31b558eaf75f
a86593b4-5fcf-5659-b36b-0f2b74241930,2049225519,2,e2f52e4c-b851-5d6b-a52b-189a2069aab9,112921727,TartejBrothers,Overflow in Mobile View,open,0,0,,2023-12-19 18:29:05+00:00,2023-12-20 18:34:45+00:00,,,,a7519d43-426a-519f-acd2-31b558eaf75f
0948fcbd-f64d-5c12-a844-6217a25936af,1888510133,1,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],Action required: migrate or opt-out of migration to GitHub inside Microsoft,open,0,5,,2023-09-09 00:33:47+00:00,2023-10-14 00:28:50+00:00,,,,a7519d43-426a-519f-acd2-31b558eaf75f
0dd19a83-dbf0-5818-95c7-4ce96536b830,2995624866,1,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2025-04-15 08:34:31+00:00,2025-04-15 08:34:31+00:00,,,,de889b0b-7845-5456-8ef4-cff0f99b1df9
70ca7d0c-10f4-58c3-884c-992c6eb75293,3809355800,7,50acd3ce-ebae-5a90-80f9-b2a0f882a304,498678,mfairchild365,Add a 'simple contact form' test case,open,0,2,,2026-01-13 15:23:11+00:00,2026-01-19 15:47:41+00:00,,,444bd0f9-d46e-5172-9553-f7ca386946cf,f75caa39-3704-5680-aed3-5f2589d65584
06525350-e4bb-503a-a0be-2293d0f10858,2825083694,1,23dd7597-630e-58a9-9795-d4b84049fa38,77245923,microsoft-github-policy-service[bot],[Action Needed] This repo is inactive,open,0,0,,2025-02-01 08:53:28+00:00,2025-02-01 08:53:28+00:00,,,,2df72074-1e19-5d0f-a4a7-c69bcd3c82cf
c77a6777-2a48-5ee3-bd92-8e0f9fd22130,3334682400,18,22a0db91-41cb-5e4c-97a4-d0cacf6cfb41,135128603,hacki904,Mi configuración ,open,0,2,,2025-08-19 14:49:53+00:00,2025-08-19 14:50:20+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
5781bbac-8279-59f9-a2b6-689292361d7e,1995968882,17,fac46ae9-fe09-5248-8b34-a9361e68d5da,69803760,albert-widjaja,Unable to looping through multiple subscriptions without getting prompted by credentials window?,open,0,0,,2023-11-16 03:14:51+00:00,2023-11-16 03:14:51+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
41b4ffea-ec14-5371-a1ba-d65799972f74,1074410440,15,4b4817f6-3719-590a-b1e1-eb8c035de426,21000508,HaikoHertes,"I get ""No appliances registered under Migrate project PROJECTNAME details..Aborting..."" in all environments",open,0,0,,2021-12-08 13:27:18+00:00,2021-12-09 10:20:15+00:00,,,,ccf9a0d0-97f7-5e33-9dfe-f148c42eea11
