github_issue_id,number,author_login,github_author_id,title,state,locked,comments,pr_merged_at,created_at,updated_at,closed_at,labels,assignee_login,assignee_id,issue_id,author_id,repo_id
1067639516,135,juharris,1594505,[simulation] Use normalization like in the demo.,open,False,2,,2021-11-30T20:20:15Z,2022-03-07T14:31:21Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1385570960, 'node_id': 'MDU6TGFiZWwxMzg1NTcwOTYw', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/simulation', 'name': 'simulation', 'color': '8bea88', 'default': False, 'description': 'Relates to the Python code to run simulations'}]",,,34ba3dda-797a-5c07-81f1-ee4434b43942,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
821634918,114,juharris,1594505,[demo] Use and store more model meta-data in local storage,open,False,0,,2021-03-04T00:30:05Z,2021-10-15T21:35:51Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1480184319, 'node_id': 'MDU6TGFiZWwxNDgwMTg0MzE5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/demo', 'name': 'demo', 'color': '1d76db', 'default': False, 'description': 'Relates to the code to demonstrate the framework'}, {'id': 1889996955, 'node_id': 'MDU6TGFiZWwxODg5OTk2OTU1', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/Priority:%20Low', 'name': 'Priority: Low', 'color': '0e8a16', 'default': False, 'description': ''}]",,,0e625c8a-1148-57b9-8ef5-96564d242973,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
727700752,102,juharris,1594505,[demo] Show image for the original data when looking at refund/reward data for an image classifier,open,False,1,,2020-10-22T20:30:58Z,2023-04-04T08:53:18Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1480184319, 'node_id': 'MDU6TGFiZWwxNDgwMTg0MzE5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/demo', 'name': 'demo', 'color': '1d76db', 'default': False, 'description': 'Relates to the code to demonstrate the framework'}, {'id': 1889996955, 'node_id': 'MDU6TGFiZWwxODg5OTk2OTU1', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/Priority:%20Low', 'name': 'Priority: Low', 'color': '0e8a16', 'default': False, 'description': ''}]",,,ede86b0e-f84e-55d5-b6ed-f77111a88761,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
726894970,100,juharris,1594505,[demo] Add way to search for added data,open,False,6,,2020-10-21T22:05:35Z,2026-01-26T16:09:21Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1320714871, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODcx', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/good%20first%20issue', 'name': 'good first issue', 'color': '7057ff', 'default': True, 'description': 'Good for newcomers'}, {'id': 1480184319, 'node_id': 'MDU6TGFiZWwxNDgwMTg0MzE5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/demo', 'name': 'demo', 'color': '1d76db', 'default': False, 'description': 'Relates to the code to demonstrate the framework'}, {'id': 1889996955, 'node_id': 'MDU6TGFiZWwxODg5OTk2OTU1', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/Priority:%20Low', 'name': 'Priority: Low', 'color': '0e8a16', 'default': False, 'description': ''}]",,,b9b824b9-a8d6-55d7-8b72-e8ae1c5f069f,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
643223560,93,kirit93,8190572,Storing models for cheap on Factom,open,False,1,,2020-06-22T16:53:06Z,2020-06-24T19:06:57Z,,"[{'id': 2159203388, 'node_id': 'MDU6TGFiZWwyMTU5MjAzMzg4', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/discussion', 'name': 'discussion', 'color': '99c5f5', 'default': False, 'description': 'Discuss the project.'}]",,,ef45c45a-b7d6-51f3-85d7-7161c897babe,83fe28ac-d60f-588b-be29-05423220f4f3,1c92ae97-ce38-544c-95af-4bdf8a53ae05
640676256,92,juharris,1594505,[demo] Track accuracy over time.,open,False,8,,2020-06-17T19:08:36Z,2021-07-15T18:40:21Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1320714871, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODcx', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/good%20first%20issue', 'name': 'good first issue', 'color': '7057ff', 'default': True, 'description': 'Good for newcomers'}, {'id': 1480184319, 'node_id': 'MDU6TGFiZWwxNDgwMTg0MzE5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/demo', 'name': 'demo', 'color': '1d76db', 'default': False, 'description': 'Relates to the code to demonstrate the framework'}]",hkaur008,3681692d-e574-516c-badd-dd793d55bb97,f6f0dbdf-bdbf-557e-8be5-fc6f567e8dec,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
535029708,61,juharris,1594505,[demo] Improve layout on mobile,open,False,8,,2019-12-09T16:07:33Z,2022-02-06T01:54:50Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1320714871, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODcx', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/good%20first%20issue', 'name': 'good first issue', 'color': '7057ff', 'default': True, 'description': 'Good for newcomers'}, {'id': 1480184319, 'node_id': 'MDU6TGFiZWwxNDgwMTg0MzE5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/demo', 'name': 'demo', 'color': '1d76db', 'default': False, 'description': 'Relates to the code to demonstrate the framework'}, {'id': 1889996955, 'node_id': 'MDU6TGFiZWwxODg5OTk2OTU1', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/Priority:%20Low', 'name': 'Priority: Low', 'color': '0e8a16', 'default': False, 'description': ''}]",hkaur008,3681692d-e574-516c-badd-dd793d55bb97,08cf2800-ad83-54ba-80d5-2fa03b91781f,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
534049798,60,juharris,1594505,[demo] Search the blockchain for models already added but not listed,open,False,0,,2019-12-06T14:56:04Z,2019-12-06T14:56:04Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1320714871, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODcx', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/good%20first%20issue', 'name': 'good first issue', 'color': '7057ff', 'default': True, 'description': 'Good for newcomers'}, {'id': 1480184319, 'node_id': 'MDU6TGFiZWwxNDgwMTg0MzE5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/demo', 'name': 'demo', 'color': '1d76db', 'default': False, 'description': 'Relates to the code to demonstrate the framework'}]",,,a6bee47e-e35d-58c7-a9e3-31d0992c1d04,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
532935542,59,juharris,1594505,[demo] [add] Allow uploading a vocab,open,False,0,,2019-12-04T21:08:44Z,2020-10-22T00:40:04Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1320714871, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODcx', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/good%20first%20issue', 'name': 'good first issue', 'color': '7057ff', 'default': True, 'description': 'Good for newcomers'}, {'id': 1480184319, 'node_id': 'MDU6TGFiZWwxNDgwMTg0MzE5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/demo', 'name': 'demo', 'color': '1d76db', 'default': False, 'description': 'Relates to the code to demonstrate the framework'}, {'id': 1889996955, 'node_id': 'MDU6TGFiZWwxODg5OTk2OTU1', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/Priority:%20Low', 'name': 'Priority: Low', 'color': '0e8a16', 'default': False, 'description': ''}]",,,63a52703-d254-5cfb-abbf-a0da7aeba314,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
532077370,56,juharris,1594505,[demo] Add ability to remove data from the list of data,open,False,0,,2019-12-03T15:44:40Z,2020-10-22T00:38:42Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1320714871, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODcx', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/good%20first%20issue', 'name': 'good first issue', 'color': '7057ff', 'default': True, 'description': 'Good for newcomers'}, {'id': 1480184319, 'node_id': 'MDU6TGFiZWwxNDgwMTg0MzE5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/demo', 'name': 'demo', 'color': '1d76db', 'default': False, 'description': 'Relates to the code to demonstrate the framework'}, {'id': 1889996955, 'node_id': 'MDU6TGFiZWwxODg5OTk2OTU1', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/Priority:%20Low', 'name': 'Priority: Low', 'color': '0e8a16', 'default': False, 'description': ''}]",,,75fce024-8bf6-533d-9748-619e887d8aac,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
511406843,40,juharris,1594505,[demo] Validate the contracts when they are given by address,open,False,0,,2019-10-23T15:32:56Z,2020-10-22T22:50:45Z,,"[{'id': 1320714869, 'node_id': 'MDU6TGFiZWwxMzIwNzE0ODY5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/enhancement', 'name': 'enhancement', 'color': 'a2eeef', 'default': True, 'description': 'New feature or request'}, {'id': 1480184319, 'node_id': 'MDU6TGFiZWwxNDgwMTg0MzE5', 'url': 'https://api.github.com/repos/microsoft/0xDeCA10B/labels/demo', 'name': 'demo', 'color': '1d76db', 'default': False, 'description': 'Relates to the code to demonstrate the framework'}]",,,1f51c0e2-2a87-585c-b252-af86a836c3ca,c395e8b7-364e-53c4-bbb9-74c363b0bc6e,1c92ae97-ce38-544c-95af-4bdf8a53ae05
2962806220,7,microsoft-github-policy-service[bot],77245923,[Action Needed] This repo is inactive,open,False,0,,2025-04-01T09:07:41Z,2025-04-01T09:07:41Z,,[],terrymandin,7cf469d9-5348-5970-85b0-ba5d570cf4ee,b7bc0c25-22a9-5c3b-bc0a-ecc6cae20119,23dd7597-630e-58a9-9795-d4b84049fa38,1792a596-90c3-5cb7-ad82-25fa682d08ad
1531348251,1,glbwell0,9772700,Create IoT Hub & DPS -Presentation.md,open,False,0,,2023-01-12T20:47:02Z,2023-01-12T20:47:02Z,,[],,,b487bd5f-787c-5bab-a628-37e20d829ff5,69dd9c54-1339-5ef4-9a12-314d5506d90d,1792a596-90c3-5cb7-ad82-25fa682d08ad
2755458753,102,avapdb,31211564,Idea: multiple geo areas,open,False,1,,2024-12-23T08:01:34Z,2024-12-25T11:43:53Z,,[],,,afa8b703-3311-5eff-b643-7c96cfe84068,648fc71e-7c70-56c0-98de-98ec3b769da1,94e68f43-0855-5ffe-88c8-a44cee77c030
2478925518,101,milnet92,10449294,Idea: Incorporate LcsApi library to the project,open,False,3,,2024-08-21T19:41:11Z,2024-08-22T17:48:55Z,,[],,,83677d80-f9da-5bba-9270-9175c487061b,1e961212-d3dd-5ed1-a695-330b374e9ae1,94e68f43-0855-5ffe-88c8-a44cee77c030
1873960540,85,FH-Inway,33372796,🚸 Auto refresh cloud-hosted instance entry after start/stop until instance is Deployed/Stopped,open,False,0,,2023-08-30T15:55:17Z,2023-08-30T15:55:17Z,,[],,,9cda8f65-2a59-544d-882b-ac8bc69ba67a,26de5df7-08a4-5e01-b964-839b0327b47c,94e68f43-0855-5ffe-88c8-a44cee77c030
1870072898,82,FH-Inway,33372796,:children_crossing: Improve visibility of application icon in Windows dark mode.,open,False,0,,2023-08-28T16:23:29Z,2023-08-28T16:23:29Z,,[],,,1749a952-9393-58d6-90f5-8696310ab7d1,26de5df7-08a4-5e01-b964-839b0327b47c,94e68f43-0855-5ffe-88c8-a44cee77c030
1870068753,81,FH-Inway,33372796,:bug: Date/time fields in grids are sorted alphabetically,open,False,3,,2023-08-28T16:20:29Z,2023-09-03T16:06:39Z,,"[{'id': 851289897, 'node_id': 'MDU6TGFiZWw4NTEyODk4OTc=', 'url': 'https://api.github.com/repos/microsoft/2LCS/labels/bug', 'name': 'bug', 'color': 'd73a4a', 'default': True, 'description': ""Something isn't working""}]",,,d47af877-79ee-585c-9623-9fc27b4df396,26de5df7-08a4-5e01-b964-839b0327b47c,94e68f43-0855-5ffe-88c8-a44cee77c030
990499996,65,TrudAX,26786918,Adding access to Database on Tier2,open,False,0,,2021-09-08T00:57:55Z,2021-09-08T00:57:55Z,,[],,,0327b26c-94c5-56f5-9216-a671576765ba,98e60a19-12b7-52d6-a7fc-758789cd8a58,94e68f43-0855-5ffe-88c8-a44cee77c030
829894773,61,flauest,73821139,New feature. Secrets expired,open,False,0,,2021-03-12T08:52:22Z,2021-03-12T08:52:22Z,,[],,,7260a2c4-ad2f-510c-9b71-b768cac6a8b1,f66606f2-76b9-5eb5-ad84-2f3c52f3130b,94e68f43-0855-5ffe-88c8-a44cee77c030
751142340,58,cdrehlich,8357214,RDP in full screen,open,False,4,,2020-11-25T22:01:35Z,2024-03-29T17:22:21Z,,[],,,4d0d3010-bd85-5d7d-bccb-e6060b80fbc8,4fbfaf2c-1b62-541b-8ee8-598f9a7270e7,94e68f43-0855-5ffe-88c8-a44cee77c030
568231255,44,Sigvelli,45450089,Refresh all function,open,False,1,,2020-02-20T11:22:29Z,2023-09-09T14:32:59Z,,[],,,71dbdccc-e3f2-5b52-b5ec-d0f37653defc,bd2d3c49-21c3-5bf6-8ed4-50f7ce0bc577,94e68f43-0855-5ffe-88c8-a44cee77c030
3841143927,224,dependabot[bot],49699333,Bump lodash from 4.17.21 to 4.17.23 in /website,open,False,0,,2026-01-22T04:06:28Z,2026-01-22T04:06:28Z,,"[{'id': 4779606066, 'node_id': 'LA_kwDOHqhUKs8AAAABHOMAMg', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 9481108643, 'node_id': 'LA_kwDOHqhUKs8AAAACNR48ow', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,cf386205-62d2-5756-9232-e36a355a09e9,157a07c6-cbd6-55c0-a7cf-5e3409583f62,67731da7-289a-5072-a843-05d8569c58e6
3774672073,223,dependabot[bot],49699333,Bump qs and express in /website,open,False,0,,2026-01-01T13:49:37Z,2026-01-01T13:49:38Z,,"[{'id': 4779606066, 'node_id': 'LA_kwDOHqhUKs8AAAABHOMAMg', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/dependencies', 'name': 'dependencies', 'color': '0366d6', 'default': False, 'description': 'Pull requests that update a dependency file'}, {'id': 9481108643, 'node_id': 'LA_kwDOHqhUKs8AAAACNR48ow', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/javascript', 'name': 'javascript', 'color': '168700', 'default': False, 'description': 'Pull requests that update javascript code'}]",,,bd1f123a-60d6-57b4-be11-04d860e03fde,157a07c6-cbd6-55c0-a7cf-5e3409583f62,67731da7-289a-5072-a843-05d8569c58e6
1500152935,169,sirXalfred,78308080,#30DaysOfDataScience 🔥Ongoing,open,False,0,,2022-12-16T12:47:47Z,2022-12-16T12:47:47Z,,[],,,db1a7945-6fc5-5fca-bfc9-5ba1a465e533,71692449-4221-5684-b09f-6dafdd641474,67731da7-289a-5072-a843-05d8569c58e6
1468987016,166,Edexde,81197070,Dexia Upcoming event app,open,False,0,,2022-11-30T03:17:56Z,2022-11-30T03:48:26Z,,"[{'id': 4621120429, 'node_id': 'LA_kwDOHqhUKs8AAAABE3CzrQ', 'url': 'https://api.github.com/repos/microsoft/30daysof/labels/MSGraph%20Project%20Submission', 'name': 'MSGraph Project Submission', 'color': '0E8A16', 'default': False, 'description': 'Project submission from 30DaysOfMSGraph participants'}]",aycabas,73e21878-93b9-5d89-b1f5-0bc9d8d9e3a4,48522777-ccfe-5302-a0ce-a3d80dfba0e7,a10d207c-248f-52d5-9140-c1138ee5ea50,67731da7-289a-5072-a843-05d8569c58e6
